Season,target,seeddiff,T1winrate,T2winrate,T1_seed_ALL,seeddiff_vsT2_ALL,T1winrate_vsT2_ALL,T2winrate_vsT2_ALL,T1winrate_vsT2_vsT2_ALL,winratediff_ALL
2010,1,-7,0.9,0.6,1.083333333,-7,0.9,0.6,1,0.41385203
2010,1,-8,0.357142857,0.666666667,6.071428571,-2.5,0.357142857,0.666666667,0.5,-0.210679863
2010,1,5,0.75,0.4375,2.833333333,5,0.75,0.4375,1,0.239925337
2010,1,-7,0.454545455,0.380952381,4.909090909,-7,0.454545455,0.380952381,1,-0.110255694
2010,1,-8,0.823529412,0.5,1.176470588,-8,0.823529412,0.5,1,0.372491828
2010,1,-8,0.571428571,0.75,5.666666667,-8,0.571428571,0.75,1,0.102176052
2010,1,8,0.5,0.533333333,11.25,8,0.5,0.533333333,1,0.046432553
2010,1,-3,0.666666667,0.625,2.666666667,-3,0.666666667,0.625,1,0.107190098
2010,1,3,0.808510638,0.333333333,1.638297872,1,0.808510638,0.333333333,1,0.290867374
2010,1,-9,0.692307692,0.5,2.576923077,-9,0.692307692,0.5,1,0.123133891
2010,1,-4,0.795918367,0.470588235,1.897959184,-3.5,0.795918367,0.470588235,0.5,0.28623835
2010,1,-4,0.666666667,0.5,2.666666667,-4,0.666666667,0.5,1,0.107190098
2010,1,-3,0.9,0.642857143,1.083333333,-3,0.9,0.642857143,1,0.41385203
2010,1,-4,0.615384615,0.25,4.384615385,-4,0.615384615,0.25,1,0.067467237
2010,1,3,0.642857143,0.545454545,3.214285714,3,0.642857143,0.545454545,1,0.025681714
2010,1,1,0.571428571,0.176470588,5.666666667,2.5,0.571428571,0.176470588,0.5,0.102176052
2010,1,2,0.808510638,0.307692308,1.638297872,2,0.808510638,0.307692308,1,0.290867374
2010,1,-2,0.795918367,0.333333333,1.897959184,-2,0.795918367,0.333333333,1,0.28623835
2010,1,-2,0.9,0.384615385,1.083333333,-2,0.9,0.384615385,1,0.41385203
2010,1,-1,0.571428571,0.357142857,5.666666667,1,0.571428571,0.357142857,0.5,0.102176052
2010,1,-3,0.9,0.191489362,1.083333333,-2,0.9,0.191489362,1,0.41385203
2010,1,-2,0.795918367,0.428571429,1.897959184,-1.5,0.795918367,0.428571429,1,0.28623835
2010,1,0,0.9,0.204081633,1.083333333,-0.5,0.9,0.204081633,1,0.41385203
2011,1,-11,0.5,1,6.55,-11,0.5,1,1,0.020968162
2011,1,-13,0.692307692,1,2.576923077,-13,0.692307692,1,1,0.123133891
2011,1,-7,0.5,1,5.3,-7,0.5,1,1,-0.111464978
2011,1,5,0.5,0.473684211,9.4,5,0.5,0.473684211,1,0.00631095
2011,1,-9,0.642857143,1,3.214285714,-9,0.642857143,1,1,0.025681714
2011,1,3,0.25,0.642857143,12,3,0.25,0.642857143,1,-0.200146388
2011,1,-1,0.375,0.434782609,7.125,-1,0.375,0.434782609,1,-0.138607373
2011,1,-7,0.533333333,1,5.2,-7,0.533333333,1,1,0.002130852
2011,1,-13,0.823529412,1,1.176470588,-13,0.823529412,1,1,0.372491828
2011,1,-9,0.5625,1,4,-9,0.5625,1,1,-0.034392507
2011,1,-5,0.6,0.615384615,3.9,-5,0.6,0.615384615,1,-0.009638932
2011,1,1,0.454545455,1,6.636363636,1,0.454545455,1,1,-0.134908742
2011,1,-15,0.795918367,1,1.897959184,-14,0.795918367,1,1,0.28623835
2011,1,3,0.4,0.466666667,8.6,3,0.4,0.466666667,1,0.034705882
2011,1,-15,0.666666667,1,2.878787879,-15,0.666666667,1,1,0.101157977
2011,1,-11,0.619047619,1,4.047619048,-11,0.619047619,1,1,0.055245931
2011,1,-15,0.808510638,1,1.638297872,-15,0.808510638,1,1,0.290867374
2011,1,-15,0.9,1,1.083333333,-15,0.9,1,1,0.41385203
2011,1,-11,0.615384615,1,4.384615385,-11,0.615384615,1,1,0.067467237
2011,1,-7,0.571428571,0.888888889,5,-7,0.571428571,0.888888889,1,0.035291586
2011,1,-5,0.529411765,1,4.882352941,-5,0.529411765,1,1,-0.063737468
2011,1,-3,0.722222222,0.625,3.361111111,-3,0.722222222,0.625,1,0.211663291
2011,1,-9,0.677419355,1,2.838709677,-9,0.677419355,1,1,0.123693281
2011,1,-11,0.384615385,1,5.461538462,-11,0.384615385,1,1,-0.24857657
2011,1,-9,0.4,1,6.2,-9,0.4,1,1,-0.191788601
2011,1,-5,0.571428571,0.833333333,5.666666667,-5,0.571428571,0.833333333,1,0.102176052
2011,1,1,0.454545455,0.625,6.454545455,1,0.454545455,0.625,1,-0.072567465
2011,1,-3,0.25,1,7.25,-3,0.25,1,1,-0.312033107
2011,1,-13,0.677419355,1,3.129032258,-13,0.677419355,1,1,0.095717891
2011,1,1,0.466666667,1,5.8,1,0.466666667,1,1,-0.151661836
2011,1,-7,0.333333333,0.75,8.166666667,-7,0.333333333,0.75,1,-0.235318179
2011,1,-13,0.666666667,0.75,2.666666667,-13,0.666666667,0.75,1,0.107190098
2011,1,-3,0.5,0.4,6.55,-3,0.5,0.4,1,0.020968162
2011,1,-8,0.692307692,0.75,2.576923077,-8,0.692307692,0.75,1,0.123133891
2011,1,8,0.5,0.380952381,9.4,8,0.5,0.380952381,1,0.00631095
2011,1,1,0.533333333,0.357142857,5.2,1,0.533333333,0.357142857,1,0.002130852
2011,1,-8,0.823529412,0.6,1.176470588,-8,0.823529412,0.6,1,0.372491828
2011,1,-1,0.5625,0.5,4,-1,0.5625,0.5,1,-0.034392507
2011,1,-8,0.795918367,0.545454545,1.897959184,-8,0.795918367,0.545454545,1,0.28623835
2011,1,-7,0.666666667,0.625,2.878787879,-7,0.666666667,0.625,1,0.101157977
2011,1,-8,0.808510638,0.533333333,1.638297872,-8,0.808510638,0.533333333,1,0.290867374
2011,1,-8,0.9,0.545454545,1.083333333,-8,0.9,0.545454545,1,0.41385203
2011,1,1,0.571428571,0.322580645,5,1,0.571428571,0.322580645,1,0.035291586
2011,1,3,0.529411765,0.384615385,4.882352941,3,0.529411765,0.384615385,1,-0.063737468
2011,1,5,0.722222222,0.333333333,3.361111111,5,0.722222222,0.333333333,1,0.211663291
2011,1,3,0.571428571,0.615384615,5.666666667,3,0.571428571,0.615384615,1,0.102176052
2011,1,-5,0.677419355,0.75,3.129032258,-5,0.677419355,0.75,1,0.095717891
2011,1,1,0.333333333,0.6,8.166666667,1,0.333333333,0.6,1,-0.235318179
2011,1,4,0.5,0.277777778,9.4,4,0.5,0.277777778,1,0.00631095
2011,1,-4,0.823529412,0.428571429,1.176470588,-2.5,0.823529412,0.428571429,0.5,0.372491828
2011,1,-4,0.795918367,0.466666667,1.897959184,-3,0.795918367,0.466666667,1,0.28623835
2011,1,-3,0.666666667,0.4375,2.878787879,0.5,0.666666667,0.4375,1,0.101157977
2011,1,-4,0.808510638,0.666666667,1.638297872,-4,0.808510638,0.666666667,1,0.290867374
2011,1,-4,0.9,0.428571429,1.083333333,-4,0.9,0.428571429,1,0.41385203
2011,1,-1,0.692307692,0.5,2.576923077,-3,0.692307692,0.5,0.5,0.123133891
2011,1,-4,0.677419355,0.470588235,3.129032258,-4,0.677419355,0.470588235,1,0.095717891
2011,1,1,0.823529412,0.333333333,1.176470588,1,0.823529412,0.333333333,1,0.372491828
2011,1,-10,0.795918367,0.5,1.897959184,-9.5,0.795918367,0.5,1,0.28623835
2011,1,-1,0.9,0.307692308,1.083333333,-2.5,0.9,0.307692308,1,0.41385203
2011,1,1,0.677419355,0.191489362,3.129032258,1,0.677419355,0.191489362,1,0.095717891
2011,1,1,0.823529412,0.1,1.176470588,0,0.823529412,0.1,0.571428571,0.372491828
2011,1,1,0.677419355,0.204081633,3.129032258,1,0.677419355,0.204081633,1,0.095717891
2011,1,0,0.677419355,0.176470588,3.129032258,2,0.677419355,0.176470588,0.333333333,0.095717891
2012,1,-5,0.4,0.615384615,7.2,-5,0.4,0.615384615,1,-0.109224258
2012,1,-15,0.9,1,1.083333333,-15,0.9,1,1,0.41385203
2012,1,-3,0.5,0.6,6.55,-3,0.5,0.6,1,0.020968162
2012,1,5,0.5,0.75,9.4,5,0.5,0.75,1,0.00631095
2012,1,-1,0.375,0.888888889,8.125,-1,0.375,0.888888889,1,-0.184214898
2012,1,-13,0.642857143,1,3.214285714,-13,0.642857143,1,1,0.025681714
2012,1,-3,0.722222222,0.6,3.361111111,-3,0.722222222,0.6,1,0.211663291
2012,1,-13,0.677419355,1,2.838709677,-13,0.677419355,1,1,0.123693281
2012,1,-11,0.384615385,1,5.461538462,-11,0.384615385,1,1,-0.24857657
2012,1,-9,0.454545455,0.75,6.454545455,-9,0.454545455,0.75,1,-0.072567465
2012,1,-7,0.764705882,1,1.911764706,-7,0.764705882,1,1,0.227847734
2012,1,-15,0.795918367,1,1.897959184,-15,0.795918367,1,1,0.28623835
2012,1,-13,0.666666667,1,2.878787879,-13,0.666666667,1,1,0.101157977
2012,1,-11,0.677419355,0.857142857,3.129032258,-11,0.677419355,0.857142857,1,0.095717891
2012,1,-1,0.466666667,0.434782609,5.8,-1,0.466666667,0.434782609,1,-0.151661836
2012,1,-3,0.333333333,0.642857143,8.166666667,2.5,0.333333333,0.642857143,0.5,-0.235318179
2012,1,-15,0.808510638,1,1.638297872,-15,0.808510638,1,1,0.290867374
2012,1,-1,0.5625,0.473684211,5.5625,-1,0.5625,0.473684211,1,0.048873255
2012,1,-11,0.6,0.75,4.8,-11,0.6,0.75,1,0.111904762
2012,1,-13,0.692307692,1,2.576923077,-13,0.692307692,1,1,0.123133891
2012,1,1,0.4,0.4375,9,1,0.4,0.4375,1,-0.100303367
2012,1,-7,0.571428571,1,5,-7,0.571428571,1,1,0.035291586
2012,1,-9,0.5,1,5.3,-9,0.5,1,1,-0.111464978
2012,1,5,0.666666667,0.545454545,11.5,5,0.666666667,0.545454545,1,0.218241236
2012,1,-7,0.461538462,0.5,6.769230769,-7,0.461538462,0.5,1,-0.055933596
2012,1,9,0.25,0.470588235,12,9,0.25,0.470588235,1,-0.200146388
2012,1,-15,0.823529412,1,1.176470588,-15,0.823529412,1,1,0.372491828
2012,1,-5,0.571428571,0.5,5.666666667,-5,0.571428571,0.5,1,0.102176052
2012,1,-9,0.6,1,3.9,-9,0.6,1,1,-0.009638932
2012,1,-7,0.6,0.777777778,7,-7,0.6,0.777777778,1,0.084791352
2012,1,-11,0.454545455,0.571428571,6.636363636,-11,0.454545455,0.571428571,1,-0.134908742
2012,1,-3,0.375,1,7.5,-3,0.375,1,1,-0.081517094
2012,1,-7,0.9,0.625,1.083333333,-7,0.9,0.625,1,0.41385203
2012,1,8,0.5,0.615384615,9.4,8,0.5,0.615384615,1,0.00631095
2012,1,-5,0.642857143,0.666666667,3.214285714,-5,0.642857143,0.666666667,1,0.025681714
2012,1,-5,0.677419355,0.277777778,2.838709677,-2,0.677419355,0.277777778,1,0.123693281
2012,1,1,0.764705882,0.545454545,1.911764706,1,0.764705882,0.545454545,1,0.227847734
2012,1,-7,0.795918367,0.533333333,1.897959184,-7,0.795918367,0.533333333,1,0.28623835
2012,1,-5,0.666666667,0.5,2.878787879,-5,0.666666667,0.5,1,0.101157977
2012,1,-3,0.677419355,0.6,3.129032258,-3,0.677419355,0.6,1,0.095717891
2012,1,-8,0.808510638,0.6,1.638297872,-8,0.808510638,0.6,1,0.290867374
2012,1,-5,0.692307692,0.625,2.576923077,-5,0.692307692,0.625,1,0.123133891
2012,1,-1,0.5,0.428571429,5.3,-1,0.5,0.428571429,1,-0.111464978
2012,1,8,0.666666667,0.4,11.5,8,0.666666667,0.4,1,0.218241236
2012,1,-7,0.823529412,0.4375,1.176470588,-7,0.823529412,0.4375,1,0.372491828
2012,1,-1,0.6,0.538461538,3.9,-2,0.6,0.538461538,0.5,-0.009638932
2012,1,-8,0.6,0.75,7,-8,0.6,0.75,1,0.084791352
2012,1,-3,0.454545455,0.428571429,6.636363636,-3,0.454545455,0.428571429,1,-0.134908742
2012,1,-3,0.808510638,0.5,1.638297872,-3,0.808510638,0.5,1,0.290867374
2012,1,-1,0.692307692,0.545454545,2.576923077,-1,0.692307692,0.545454545,1,0.123133891
2012,1,-4,0.795918367,0.235294118,1.897959184,-1,0.795918367,0.235294118,0.666666667,0.28623835
2012,1,-9,0.666666667,0.333333333,2.878787879,-9,0.666666667,0.333333333,1,0.101157977
2012,1,-3,0.9,0.4,1.083333333,-3,0.9,0.4,1,0.41385203
2012,1,-9,0.642857143,0.5,3.214285714,-9,0.642857143,0.5,1,0.025681714
2012,1,-1,0.677419355,0.322580645,2.838709677,-1,0.677419355,0.322580645,1,0.123693281
2012,1,-4,0.823529412,0.4,1.176470588,-4,0.823529412,0.4,1,0.372491828
2012,1,-1,0.808510638,0.333333333,1.638297872,1,0.808510638,0.333333333,1,0.290867374
2012,1,-1,0.795918367,0.307692308,1.897959184,-1,0.795918367,0.307692308,1,0.28623835
2012,1,-1,0.9,0.357142857,1.083333333,-1,0.9,0.357142857,1,0.41385203
2012,1,-1,0.823529412,0.322580645,1.176470588,-2,0.823529412,0.322580645,1,0.372491828
2012,1,0,0.808510638,0.204081633,1.638297872,0,0.808510638,0.204081633,1,0.290867374
2012,1,0,0.823529412,0.1,1.176470588,0,0.823529412,0.1,0.571428571,0.372491828
2012,1,0,0.808510638,0.176470588,1.638297872,0.5,0.808510638,0.176470588,0.5,0.290867374
2013,1,-13,0.5625,1,5.5625,-13,0.5625,1,1,0.048873255
2013,1,-15,0.9,1,1.083333333,-15,0.9,1,1,0.41385203
2013,1,3,0.428571429,0.444444444,10,3,0.428571429,0.444444444,1,-0.073028893
2013,1,-9,0.529411765,1,4.882352941,-9,0.529411765,1,1,-0.063737468
2013,1,-7,0.357142857,0.5,6.071428571,-7,0.357142857,0.5,1,-0.210679863
2013,1,7,0.666666667,1,11.5,7,0.666666667,1,1,0.218241236
2013,1,-9,0.677419355,0.625,2.838709677,-9,0.677419355,0.625,1,0.123693281
2013,1,-7,0.4,0.75,6.2,-7,0.4,0.75,1,-0.191788601
2013,1,-5,0.454545455,1,4.909090909,-5,0.454545455,1,1,-0.110255694
2013,1,-5,0.571428571,0.666666667,5.666666667,-5,0.571428571,0.666666667,1,0.102176052
2013,1,-9,0.764705882,0.75,1.911764706,-9,0.764705882,0.75,1,0.227847734
2013,1,3,0.4,1,7.7,3,0.4,1,1,-0.216765873
2013,1,-13,0.666666667,1,2.878787879,-13,0.666666667,1,1,0.101157977
2013,1,-11,0.677419355,1,3.129032258,-11,0.677419355,1,1,0.095717891
2013,1,-11,0.619047619,1,4.047619048,-11,0.619047619,1,1,0.055245931
2013,1,-1,0.375,0.666666667,7.5,-1,0.375,0.666666667,1,-0.081517094
2013,1,-15,0.808510638,1,1.638297872,-15,0.808510638,1,1,0.290867374
2013,1,-3,0.384615385,0.545454545,8.230769231,-3,0.384615385,0.545454545,1,-0.090157065
2013,1,-5,0.6,0.533333333,4.8,-5,0.6,0.533333333,1,0.111904762
2013,1,-13,0.692307692,1,2.576923077,-13,0.692307692,1,1,0.123133891
2013,1,-1,0.615384615,0.888888889,4.384615385,-1,0.615384615,0.888888889,1,0.067467237
2013,1,1,0.526315789,0.615384615,5.210526316,-3.5,0.526315789,0.615384615,1,0.029590364
2013,1,-13,0.642857143,1,3.214285714,-13,0.642857143,1,1,0.025681714
2013,1,-7,0.722222222,1,3.361111111,-7,0.722222222,1,1,0.211663291
2013,1,-5,0.461538462,0.666666667,6.769230769,-5,0.461538462,0.666666667,1,-0.055933596
2013,1,-1,0.5,0.666666667,7.5,-1,0.5,0.666666667,1,0.030381266
2013,1,-11,0.533333333,0.857142857,5.2,-11,0.533333333,0.857142857,1,0.002130852
2013,1,-15,0.823529412,1,1.176470588,-15,0.823529412,1,1,0.372491828
2013,1,-3,0.461538462,0.5,6.769230769,-3,0.461538462,0.5,1,-0.065714408
2013,1,-11,0.6,1,3.9,-11,0.6,1,1,-0.009638932
2013,1,-9,0.454545455,1,6.454545455,-9,0.454545455,1,1,-0.072567465
2013,1,-15,0.795918367,1,1.897959184,-15,0.795918367,1,1,0.28623835
2013,1,-8,0.5625,0.6,5.5625,-8,0.5625,0.6,1,0.048873255
2013,1,-7,0.9,0.625,1.083333333,-7,0.9,0.625,1,0.41385203
2013,1,-1,0.529411765,0.642857143,4.882352941,-1,0.529411765,0.642857143,1,-0.063737468
2013,1,8,0.666666667,0.235294118,11.5,8,0.666666667,0.235294118,1,0.218241236
2013,1,-1,0.677419355,0.6,2.838709677,-1,0.677419355,0.6,1,0.123693281
2013,1,3,0.454545455,0.322580645,4.909090909,3,0.454545455,0.322580645,1,-0.110255694
2013,1,3,0.571428571,0.380952381,5.666666667,3,0.571428571,0.380952381,1,0.102176052
2013,1,-8,0.666666667,0.571428571,2.878787879,-8,0.666666667,0.571428571,1,0.101157977
2013,1,-7,0.808510638,0.384615385,1.638297872,-5.5,0.808510638,0.384615385,1,0.290867374
2013,1,3,0.6,0.466666667,4.8,3,0.6,0.466666667,1,0.111904762
2013,1,-5,0.692307692,0.538461538,2.576923077,-5,0.692307692,0.538461538,1,0.123133891
2013,1,-5,0.642857143,0.615384615,3.214285714,-5,0.642857143,0.615384615,0.5,0.025681714
2013,1,1,0.722222222,0.545454545,3.361111111,1,0.722222222,0.545454545,1,0.211663291
2013,1,3,0.461538462,0.4,6.769230769,2,0.461538462,0.4,0.5,-0.055933596
2013,1,-8,0.823529412,0.473684211,1.176470588,-8,0.823529412,0.473684211,1,0.372491828
2013,1,-7,0.795918367,0.5,1.897959184,-7,0.795918367,0.5,1,0.28623835
2013,1,-4,0.5625,0.538461538,5.5625,-1.5,0.5625,0.538461538,1,0.048873255
2013,1,-3,0.9,0.322580645,1.083333333,-1.5,0.9,0.322580645,1,0.41385203
2013,1,3,0.529411765,0.204081633,4.882352941,3.5,0.529411765,0.204081633,0.5,-0.063737468
2013,1,-4,0.642857143,0.4,3.214285714,-4,0.642857143,0.4,1,0.025681714
2013,1,-4,0.692307692,0.545454545,2.576923077,-4,0.692307692,0.545454545,1,0.123133891
2013,1,4,0.722222222,0.191489362,3.361111111,3.5,0.722222222,0.191489362,0.5,0.211663291
2013,1,-11,0.823529412,0.333333333,1.176470588,-11,0.823529412,0.333333333,1,0.372491828
2013,1,-4,0.666666667,0.428571429,2.878787879,-4,0.666666667,0.428571429,1,0.101157977
2013,1,-2,0.5625,0.470588235,5.5625,-2,0.5625,0.470588235,1,0.048873255
2013,1,-1,0.9,0.357142857,1.083333333,-1,0.9,0.357142857,1,0.41385203
2013,1,3,0.722222222,0.333333333,3.361111111,1,0.722222222,0.333333333,1,0.211663291
2013,1,-1,0.823529412,0.307692308,1.176470588,-1,0.823529412,0.307692308,1,0.372491828
2013,1,0,0.9,0.176470588,1.083333333,0,0.9,0.176470588,0.428571429,0.41385203
2013,1,3,0.722222222,0.4375,3.361111111,3,0.722222222,0.4375,1,0.211663291
2013,1,-4,0.9,0.277777778,1.083333333,-1.5,0.9,0.277777778,1,0.41385203
2014,1,1,0.533333333,0.625,5.533333333,1,0.533333333,0.625,1,-0.036689013
2014,1,-13,0.808510638,1,1.638297872,-13,0.808510638,1,1,0.290867374
2014,1,7,0.4,0.461538462,10.3,7,0.4,0.461538462,1,-0.032694766
2014,1,-3,0.5625,1,5.5625,-3,0.5625,1,1,0.048873255
2014,1,-3,0.5,0.428571429,6.55,-5,0.5,0.428571429,1,0.020968162
2014,1,-13,0.692307692,1,2.576923077,-13,0.692307692,1,1,0.123133891
2014,1,3,0.615384615,0.642857143,4.384615385,3,0.615384615,0.642857143,1,0.067467237
2014,1,-11,0.642857143,0.75,3.214285714,-11,0.642857143,0.75,1,0.025681714
2014,1,-9,0.454545455,1,4.909090909,-9,0.454545455,1,1,-0.110255694
2014,1,-15,0.823529412,1,1.176470588,-15,0.823529412,1,1,0.372491828
2014,1,-7,0.461538462,0.777777778,6.769230769,-2,0.461538462,0.777777778,0.5,-0.065714408
2014,1,-9,0.454545455,1,6.454545455,-9,0.454545455,1,1,-0.072567465
2014,1,-1,0.454545455,1,6.636363636,-1,0.454545455,1,1,-0.134908742
2014,1,-13,0.795918367,1,1.897959184,-13,0.795918367,1,1,0.28623835
2014,1,-5,0.555555556,1,5.833333333,-5,0.555555556,1,1,0.030569866
2014,1,-15,0.666666667,1,2.878787879,-15,0.666666667,1,1,0.101157977
2014,1,-15,0.9,1,1.083333333,-15,0.9,1,1,0.41385203
2014,1,5,0.4,0.615384615,9,5,0.4,0.615384615,1,-0.100303367
2014,1,-5,0.526315789,0.75,5.210526316,-5,0.526315789,0.75,1,0.029590364
2014,1,5,0.166666667,0.5,10.83333333,5,0.166666667,0.5,1,-0.298108679
2014,1,-11,0.722222222,1,3.361111111,-11,0.722222222,1,1,0.211663291
2014,1,-3,0.461538462,0.5,6.769230769,-3,0.461538462,0.5,1,-0.055933596
2014,1,-9,0.677419355,1,2.838709677,-9,0.677419355,1,1,0.123693281
2014,1,-7,0.4,1,6.2,-7,0.4,1,1,-0.191788601
2014,1,-9,0.533333333,1,5.2,-9,0.533333333,1,1,0.002130852
2014,1,1,0.666666667,1,4.380952381,1,0.666666667,1,1,0.150804039
2014,1,-11,0.6,1,3.9,-11,0.6,1,1,-0.009638932
2014,1,-15,0.764705882,1,1.911764706,-15,0.764705882,1,1,0.227847734
2014,1,1,0.333333333,0.470588235,9,1,0.333333333,0.470588235,1,-0.065196078
2014,1,-7,0.565217391,1,4.47826087,-7,0.565217391,1,1,0.026179947
2014,1,-11,0.677419355,1,3.129032258,-11,0.677419355,1,1,0.095717891
2014,1,-13,0.466666667,0.857142857,5.8,-13,0.466666667,0.857142857,1,-0.151661836
2014,1,-5,0.808510638,0.4375,1.638297872,-6.666666667,0.808510638,0.4375,1,0.290867374
2014,1,8,0.4,0.545454545,10.3,8,0.4,0.545454545,1,-0.032694766
2014,1,5,0.5,0.307692308,6.55,3,0.5,0.307692308,0.5,0.020968162
2014,1,-3,0.642857143,0.444444444,3.214285714,-3,0.642857143,0.444444444,1,0.025681714
2014,1,-8,0.823529412,0.466666667,1.176470588,-8,0.823529412,0.466666667,1,0.372491828
2014,1,1,0.461538462,0.545454545,6.769230769,1,0.461538462,0.545454545,1,-0.065714408
2014,1,-8,0.795918367,0.384615385,1.897959184,-8,0.795918367,0.384615385,1,0.28623835
2014,1,-7,0.666666667,0.545454545,2.878787879,-7,0.666666667,0.545454545,1,0.101157977
2014,1,-8,0.9,0.666666667,1.083333333,-8,0.9,0.666666667,1,0.41385203
2014,1,-3,0.722222222,0.473684211,3.361111111,-3,0.722222222,0.473684211,1,0.211663291
2014,1,5,0.461538462,0.533333333,6.769230769,5,0.461538462,0.533333333,1,-0.055933596
2014,1,-1,0.677419355,0.434782609,2.838709677,-2.5,0.677419355,0.434782609,0.5,0.123693281
2014,1,-1,0.533333333,0.6,5.2,-1,0.533333333,0.6,1,0.002130852
2014,1,-8,0.6,0.6,3.9,-8,0.6,0.6,1,-0.009638932
2014,1,-8,0.764705882,0.333333333,1.911764706,-7.5,0.764705882,0.333333333,1,0.227847734
2014,1,-8,0.677419355,0.833333333,3.129032258,-8,0.677419355,0.833333333,1,0.095717891
2014,1,-1,0.808510638,0.357142857,1.638297872,-1,0.808510638,0.357142857,1,0.290867374
2014,1,-11,0.9,0.6,1.083333333,-11,0.9,0.6,1,0.41385203
2014,1,-4,0.823529412,0.538461538,1.176470588,-4,0.823529412,0.538461538,1,0.372491828
2014,1,-4,0.677419355,0.5,3.129032258,-2.5,0.677419355,0.5,1,0.095717891
2014,1,-4,0.722222222,0.538461538,3.361111111,-4,0.722222222,0.538461538,1,0.211663291
2014,1,3,0.677419355,0.333333333,2.838709677,1,0.677419355,0.333333333,1,0.123693281
2014,1,3,0.533333333,0.235294118,5.2,3,0.533333333,0.235294118,0.5,0.002130852
2014,1,-1,0.795918367,0.4,1.897959184,-1,0.795918367,0.4,1,0.28623835
2014,1,-2,0.9,0.322580645,1.083333333,-2,0.9,0.322580645,1,0.41385203
2014,1,-1,0.823529412,0.191489362,1.176470588,-0.5,0.823529412,0.191489362,0.5,0.372491828
2014,1,1,0.677419355,0.277777778,2.838709677,-2,0.677419355,0.277777778,1,0.123693281
